case_id,chapter,slide_id,title,pdf_page,printed_page,tags,formula_candidates,sfg_triage,review_status
SANSEN-2326,23,2326,Inductor in input Zin = RNQs,712,724,circuit;frequency_response;noise,4,unassessed,unreviewed
SANSEN-2327,23,2327,Inductive degeneration with NQS model,712,724,circuit;noise,4,unassessed,unreviewed
SANSEN-2328,23,2328,Noise matching,713,725,noise,5,unassessed,unreviewed
SANSEN-2329,23,2329,Noise matching (Optimum design),713,725,circuit;graph;noise,5,unassessed,unreviewed
SANSEN-2330,23,2330,Gain vs Rin for optimal NF,714,726,frequency_response,4,unassessed,unreviewed
SANSEN-2331,23,2331,Table of contents,714,726,circuit;noise,0,unassessed,unreviewed
SANSEN-2332,23,2332,Low-noise amplifier,715,727,circuit;noise,0,unassessed,unreviewed
SANSEN-2333,23,2333,LNA 900 MHz with reuse,715,727,circuit;feedback,3,candidate,unreviewed
SANSEN-2334,23,2334,LNA with reuse,716,728,circuit,0,unassessed,unreviewed
SANSEN-2335,23,2335,LNA with reuse : realization,716,728,circuit,2,unassessed,unreviewed
SANSEN-2336,23,2336,CMOS LNA with reuse,717,729,noise,0,unassessed,unreviewed
SANSEN-2337,23,2337,Measurements - 1,717,729,frequency_response,1,unassessed,unreviewed
SANSEN-2338,23,2338,Measurements - 2,718,730,noise;distortion,1,unassessed,unreviewed
SANSEN-2339,23,2339,1.2 GHz LNA with C-ESD protection,718,730,circuit,0,unassessed,unreviewed
SANSEN-2340,23,2340,LNA Micrograph,719,731,,0,unassessed,unreviewed
SANSEN-2341,23,2341,Noise Figure,719,731,frequency_response;noise,2,unassessed,unreviewed
SANSEN-2342,23,2342,Noise Figure,720,732,graph;noise,0,unassessed,unreviewed
SANSEN-2343,23,2343,Linearity performance,720,732,,2,unassessed,unreviewed
SANSEN-2344,23,2344,Performance summary,721,733,noise,0,unassessed,unreviewed
SANSEN-2345,23,2345,Performance comparison,721,733,graph;noise,0,unassessed,unreviewed
SANSEN-2346,23,2346,5.2 GHz LNA,722,734,circuit;noise,0,unassessed,unreviewed
SANSEN-2347,23,2347,Noise-cancellation principle,722,734,circuit;noise,3,unassessed,unreviewed
SANSEN-2348,23,2348,Noise-cancelling LNA,723,735,circuit;noise,2,unassessed,unreviewed
SANSEN-2349,23,2349,Differential LNA in 0.25 um CMOS : 2.4 GHz,723,735,circuit;noise;distortion,1,unassessed,unreviewed
SANSEN-2350,23,2350,LNA for UWB (3 - 10 GHz),724,736,frequency_response,3,unassessed,unreviewed
SANSEN-2351,23,2351,Differential LNA at 17 GHz,724,736,circuit;noise,3,unassessed,unreviewed
SANSEN-2352,23,2352,Differential LNA at 5 GHz,725,737,frequency_response;feedback,3,unassessed,unreviewed
SANSEN-2353,23,2353,Table of contents,725,737,circuit,0,unassessed,unreviewed
SANSEN-2354,23,2354,ESD protection : Human Body model,726,738,circuit,4,unassessed,unreviewed
SANSEN-2355,23,2355,ESD protection : Transmission Line Pulse,726,738,,3,unassessed,unreviewed
SANSEN-2356,23,2356,Simulated deterioration by ESD diodes,727,739,graph;noise,0,unassessed,unreviewed
SANSEN-2357,23,2357,П-network with Capacitive ESD protection,727,739,noise,0,unassessed,unreviewed
SANSEN-2358,23,2358,1.5 V 1.5 GHz LNA,728,740,circuit,0,unassessed,unreviewed
SANSEN-2359,23,2359,LNA with L-ESD protection for 5 GHz LNA,728,740,circuit;noise,2,unassessed,unreviewed
SANSEN-2360,23,2360,Effect of ESD on performance,729,741,noise,0,unassessed,unreviewed
SANSEN-2361,23,2361,TLP Characteristics,729,741,,1,unassessed,unreviewed
SANSEN-2362,23,2362,Table of contents,730,742,circuit;noise;distortion,0,unassessed,unreviewed
SANSEN-241,24,241,Slide 241,731,743,circuit,0,unassessed,unreviewed
SANSEN-242,24,242,Switching Noise,731,743,noise,0,unassessed,unreviewed
SANSEN-243,24,243,Noise coupling through the substrate,732,744,circuit;noise,0,unassessed,unreviewed
SANSEN-244,24,244,Slide 244,732,744,noise,0,unassessed,unreviewed
SANSEN-245,24,245,Circuit Noise Generation 0.5 фос-отк,733,745,circuit;frequency_response;noise,0,unassessed,unreviewed
SANSEN-246,24,246,Class AB Input structures,733,745,circuit,0,unassessed,unreviewed
SANSEN-247,24,247,Current Mode Logic,734,746,frequency_response,0,unassessed,unreviewed
SANSEN-248,24,248,Symmetrical OTA's,734,746,circuit,0,unassessed,unreviewed
SANSEN-249,24,249,Slide 249,735,747,,0,unassessed,unreviewed
SANSEN-2410,24,2410,Power Supply Pinning,735,747,circuit,4,unassessed,unreviewed
SANSEN-2411,24,2411,Supply line bounce (1),736,748,circuit;noise,0,unassessed,unreviewed
SANSEN-2412,24,2412,Supply line bounce (2),736,748,,3,unassessed,unreviewed
SANSEN-2413,24,2413,Pinning Strategy,737,749,,1,unassessed,unreviewed
SANSEN-2414,24,2414,Supply routing for mixed-signal IC,737,749,circuit;noise,0,unassessed,unreviewed
SANSEN-2415,24,2415,Model of parasitics of chip in package,738,750,,2,unassessed,unreviewed
SANSEN-2416,24,2416,Pin connections to A & D,738,750,noise,0,unassessed,unreviewed
SANSEN-2417,24,2417,Rules for pin connections • The analog and the digila: power sumply are separated,739,751,,0,unassessed,unreviewed
SANSEN-2418,24,2418,Noise reduction techniques,739,751,noise,0,unassessed,unreviewed
SANSEN-2419,24,2419,Measurement set-up for MAD ADC,740,752,circuit;noise,0,unassessed,unreviewed
SANSEN-2420,24,2420,On-chip decoupling,740,752,,0,unassessed,unreviewed
SANSEN-2421,24,2421,Resonant frequeney decoupling,741,753,circuit,8,unassessed,unreviewed
SANSEN-2422,24,2422,Slide 2422,741,753,noise,0,unassessed,unreviewed
SANSEN-2423,24,2423,Substrate Type Influence,742,754,,4,unassessed,unreviewed
SANSEN-2424,24,2424,Substrate Coupling,742,754,circuit,0,unassessed,unreviewed
SANSEN-2425,24,2425,Distance ?,743,755,,1,unassessed,unreviewed
SANSEN-2426,24,2426,Low-n well breaks the surface channel,744,756,,0,unassessed,unreviewed
SANSEN-2427,24,2427,Separate Bondpads,744,756,,0,unassessed,unreviewed
SANSEN-2428,24,2428,Process parameters for low coupling field implant,745,757,,0,unassessed,unreviewed
SANSEN-2429,24,2429,Different Bondpads for Guard Rings,745,757,circuit,0,unassessed,unreviewed
SANSEN-2430,24,2430,Coupling on SOl substrates,746,758,,0,unassessed,unreviewed
SANSEN-2431,24,2431,Slide 2431,746,758,noise,0,unassessed,unreviewed
SANSEN-2432,24,2432,Switching noise measurements : model,747,759,noise,0,unassessed,unreviewed
SANSEN-2433,24,2433,Switching noise measurements: preamplifier,747,759,circuit;frequency_response;noise,2,unassessed,unreviewed
SANSEN-2434,24,2434,Switching noise measurements: coupling data,748,760,noise,0,unassessed,unreviewed
SANSEN-2435,24,2435,Switching noise measurements: bonding,748,760,frequency_response;noise,0,unassessed,unreviewed
SANSEN-2436,24,2436,Generation of substrate noise in SoC,749,761,circuit;noise,0,unassessed,unreviewed
SANSEN-2437,24,2437,Substrate model,749,761,circuit;noise,0,unassessed,unreviewed
SANSEN-2438,24,2438,Placement : iso-noise curves,750,762,circuit;noise,3,unassessed,unreviewed
SANSEN-2439,24,2439,Slide 2439,750,762,noise,0,unassessed,unreviewed
SANSEN-2440,24,2440,PSRR : definitions,751,763,circuit;graph;frequency_response,1,unassessed,unreviewed
SANSEN-2441,24,2441,Example of PSRR,752,764,circuit,5,unassessed,unreviewed
SANSEN-2442,24,2442,PSRRpD of Simple CMOS OTA - 1,752,764,,3,unassessed,unreviewed
SANSEN-2443,24,2443,PSRRpD of Simple CMOS OTA - 2,753,765,circuit;frequency_response,2,unassessed,unreviewed
SANSEN-2444,24,2444,PSRRss of Simple CMOS OTA - 3,753,765,circuit,1,unassessed,unreviewed
SANSEN-2445,24,2445,Miller CMOS OTA - PSRRDD,754,766,circuit;feedback,1,candidate,unreviewed
SANSEN-2446,24,2446,Miller CMOS OTA - PSRRDD,754,766,frequency_response;feedback,1,unassessed,unreviewed
SANSEN-2447,24,2447,Miller CMOS OTA - PSRRss,755,767,feedback,1,unassessed,unreviewed
SANSEN-2448,24,2448,Miller CMOS OTA - PSRRss,755,767,circuit;frequency_response;feedback,2,candidate,unreviewed
SANSEN-2449,24,2449,Improving the Miller CMOS OTA,756,768,circuit;frequency_response;feedback,1,candidate,unreviewed
SANSEN-2450,24,2450,Improving the Miller CMOS OTA,756,768,circuit;frequency_response;feedback;noise,2,candidate,unreviewed
SANSEN-2451,24,2451,Miller CMOS OTA - PSRRss,757,769,circuit;feedback,3,candidate,unreviewed
SANSEN-2452,24,2452,Symmetrical CMOS OTA - PSRRss,757,769,frequency_response,0,unassessed,unreviewed
SANSEN-2453,24,2453,Differential- versus Single-Ended circuits,758,770,circuit;noise,0,unassessed,unreviewed
SANSEN-2454,24,2454,Differential vs Single-Ended data,758,770,circuit;noise,0,unassessed,unreviewed
SANSEN-2455,24,2455,Conclusions • Reduce circuit noise generation,759,771,circuit;noise,0,unassessed,unreviewed
SANSEN-2456,24,2456,Slide 2456,759,771,,0,unassessed,unreviewed
